"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOMF_TPR_DOMAIN_BINDING","Full Rescue","No Side Effect",-0.29784595206644,-0.210525004968662,0.313642185832102,-0.496405743577955,0.335481277389493,-0.231846781021278,0.388719131790079,0.0453583670152092,0.0677413674263733,0.00741873827449227,4.72751381932352e-05,0.0402867434278586,0.152632481544309,0.0181578113175678,0.206834404024098,0.114692475208509,0.00306730123234242
"GOBP_DOPAMINE_BIOSYNTHETIC_PROCESS","Partial Rescue","No Side Effect",0.358429922599754,0.118312919415558,0.201346245535171,-0.100736664983434,-0.260005509213105,-0.213880495758267,0.127649878157174,0.00183860334188402,0.182808076945812,0.0253311931906719,0.255719464662328,0.0404637909590292,0.0900783829957002,0.307980068488268,0.0300744988804571,0.00053672558836038,0.000115014966346644
"GOBP_NEGATIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING","Partial Rescue","No Side Effect",-0.468709090201403,-0.0834570515079027,0.178516265788909,-0.238100173961346,0.181218990824939,-0.169099539322422,0.183440474387892,0.00756892044168175,0.177684898274447,0.00495928680115792,0.000252700396185469,0.0404749141777454,0.05534992646856,0.0381624256662915,0.00199848894240135,0.000129986797160122,1.29871835760573e-05
"GOBP_NEGATIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION","Partial Rescue","No Side Effect",-0.647193031360489,-0.165623782712467,-0.145612823738565,-0.157477051576044,0.29147135807582,0.349394820631859,0.181324850605722,0.0198301466342566,0.0978663063767534,0.144550274841665,0.115122581563145,0.0406376966511248,0.0148541000801699,0.197991477269622,0.010546475633096,0.0296239435657624,0.00223027118195785
"GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_CELL","Partial Rescue","No Side Effect",-0.339313337429135,-0.00657549858814138,0.12115707012487,-0.253744401517979,0.18344068408391,-0.102908769231884,0.133195834687181,0.000423858706309944,0.916054447509455,0.055811322693096,0.000132789555193775,0.041045439015521,0.246074933151854,0.134736356659259,0.0319549751561003,2.24159410351847e-05,1.26296100577096e-09
"GOCC_LSM2_8_COMPLEX","Full Rescue","No Side Effect",-0.655420084296766,0.0441667945326481,0.0769833312254873,-0.606648648278761,0.486183946324319,0.1722478841254,0.674188671231222,0.0291708627550178,0.789679466320049,0.642199124871685,0.000501140371172792,0.0412920378069692,0.462886248540126,0.0053273705618117,0.618133956990886,0.105453171909162,0.0191216650613109
"GOCC_MITOCHONDRION","Full Rescue","No Side Effect",-0.184156323430457,-0.0268877346576505,0.198400901871281,-0.265542661944636,0.233879414850382,-0.189496342213955,0.155947695580645,0.0357191612102378,0.736333272626266,0.0153215764851583,0.00144106870496302,0.0417437066588254,0.0970274508013424,0.17046714301464,0.784959595423093,0.0362512354420578,0.00044800718067417
"GOMF_WW_DOMAIN_BINDING","Partial Rescue","No Side Effect",-0.438246858170928,-0.019749485670523,0.162940239077111,-0.0701457289456836,0.178036518945524,-0.144133303286936,-0.00633993086812175,0.00783178845050402,0.745430451718946,0.00921512897382838,0.251257087546402,0.0418875621676762,0.0975315988839885,0.941225963587995,0.0146614785360464,0.000255588007083366,7.21190161675132e-06
"GOCC_SARCOPLASMIC_RETICULUM_LUMEN","Partial Rescue","No Side Effect",-0.845139195604052,-0.0987680368774169,-0.178026576224866,-0.0129615084565945,0.234476202453587,0.32648090861961,-0.0164256305310624,0.00772704813893222,0.220493260658723,0.0293830416277866,0.871472986335376,0.0419567136525683,0.00529642862680765,0.88472706140779,0.000385592734962072,0.000490345906830739,1.20968999297842e-05
"GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE_TRANSLOCATION","Partial Rescue","No Side Effect",-0.980963738127738,-0.0631882428130995,0.0491537305466908,-0.23380176377039,0.220752951208465,-0.0356052332785174,0.11324830009873,0.00215630884181116,0.403794542879257,0.515573430996507,0.00285256891237403,0.0420844033607043,0.738785383941452,0.290893197052514,3.42842674805672e-06,4.88445333856959e-08,5.24156069660748e-10
"GOCC_COATED_VESICLE","Partial Rescue","No Side Effect",-0.299843211295925,-0.0974323771947004,0.109578522094225,-0.156919309109077,0.154709946602472,-0.162519867716313,0.0027262827380753,0.00164541006245307,0.0692861584259396,0.0417798877714662,0.00416938040515418,0.0421093113720195,0.0330636998829181,0.97092754602485,0.000762710651269991,9.8082491972689e-07,2.96734405553725e-10
"GOBP_REGULATION_OF_RESPIRATORY_GASEOUS_EXCHANGE","Partial Rescue","No Side Effect",0.507168749892875,0.0581721588106337,0.0481440336058293,0.00246728158568651,-0.159923601979056,-0.0745932696751841,0.0561747634201349,0.0136084153282282,0.29002917657372,0.380511599839799,0.964037892727295,0.0422708453153199,0.336978876389082,0.468893466691615,0.00323616101115358,0.000480759701364877,3.96973679813741e-05
"GOMF_METALLODIPEPTIDASE_ACTIVITY","Full Rescue","No Side Effect",-0.433947769839603,-0.162518604456251,-0.267027654285537,0.144667985766427,0.320353283099072,0.294340290001445,-0.101026334096255,0.0323504946433806,0.142066265337785,0.0174653545252638,0.190426934142746,0.0424163224536421,0.0615454736537659,0.515654134339903,0.10284893585025,0.0162931169729676,0.0211209448220901
"GOBP_DOLICHOL_METABOLIC_PROCESS","Full Rescue","No Side Effect",-0.469667241008721,0.00992740175931337,0.217672974459341,-0.202029226937758,0.350518026895437,-0.125423377620622,0.136166141251289,0.00255625495624692,0.934101720409025,0.0736523391381436,0.0962608995402395,0.0424700628962615,0.461111004285978,0.423814345331239,0.422728463168079,0.0056008983867413,8.46515545639569e-05
"GOBP_SPERM_EGG_RECOGNITION","Full Rescue","No Side Effect",-0.331685603060633,-0.0550647094939406,0.0843223472872647,-0.126486809499298,0.174255861751749,0.0619837613863101,0.150896436204501,0.0302263698745314,0.358186753508336,0.161386636372837,0.0375462769272452,0.042575260556615,0.463989649245218,0.0778180818649479,0.071631746390617,0.116047837313094,0.00918809208159418
"GOBP_MAINTENANCE_OF_PROTEIN_LOCALIZATION_IN_ORGANELLE","Partial Rescue","No Side Effect",-0.434181965313739,0.0032883395949088,0.178720124510571,-0.372420882911764,0.247635637805722,-0.140984548572818,0.188551545036483,1.56995637435591e-05,0.9691009662792,0.0386731079867047,4.42797921247552e-05,0.0426373167410218,0.242954082088942,0.120026810833257,0.0343059853543429,4.68140029219009e-06,9.47614357089794e-13
"GOBP_REGULATION_OF_RIG_I_SIGNALING_PATHWAY","Full Rescue","No Side Effect",-0.217045016584098,-0.154403936478997,0.160123645166526,-0.148759599178404,0.282856673473374,-0.300471460466035,0.0610060297867522,0.0284751753798791,0.115747319492844,0.103109467347221,0.1294118553271,0.0429316744871718,0.0318646403625314,0.657475996155801,0.360251921995451,0.000223579503991243,0.00164599986399716
"GOMF_KETOSTEROID_MONOOXYGENASE_ACTIVITY","Partial Rescue","No Side Effect",0.689439637219215,0.140961568634338,0.0548028812672325,0.0872063019050669,-0.332661506556613,0.00829956571474313,0.0323170535166583,0.0354146100394629,0.220180520330343,0.631780978042045,0.446387563584537,0.0430065112064965,0.959032800978937,0.841493010399489,0.046434852732439,0.0026050551967346,0.00120962934042344
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL","Full Rescue","No Side Effect",-0.226564880900428,-0.104337415720496,0.126997397484016,-0.245490940701205,0.257956933654406,-0.224489806392922,0.0527587960709179,0.0127576083847982,0.242347617499309,0.15577767174145,0.0071986238414271,0.0431777956913105,0.077323858748899,0.674490005028217,0.409366875739874,0.000247269697837815,2.11380738770228e-06
"GOBP_REGULATION_OF_ENDODEOXYRIBONUCLEASE_ACTIVITY","Full Rescue","No Side Effect",-0.540224574691341,-0.0423806307976981,0.137062430696231,-0.344535234098542,0.330580351650984,-0.154170879322238,0.134757587405207,0.0105360333218259,0.709505016409074,0.230834855290361,0.00347460502209431,0.0433043523609296,0.339515648021997,0.403377291641604,0.13374005354764,0.000912965506758934,8.10408237371306e-06
"GOBP_NEGATIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION","Partial Rescue","No Side Effect",-0.431943771927866,-0.000491481148917379,0.185090211476463,-0.267432127230844,0.209940285358566,-0.118052202686249,0.205198210791624,0.000361288762504637,0.994572684071031,0.0125931141424029,0.000445472496646505,0.0434329515809628,0.25058763564224,0.0482246912257577,0.0147337182226005,6.33739946357879e-05,6.06462878073285e-08
"GOMF_PROTEASOME_BINDING","Full Rescue","No Side Effect",-0.365728036354265,-0.110633226138258,0.207178552250986,-0.34286043470005,0.307571026630078,-0.385550224608096,0.14046526742996,0.0289788374241099,0.298511124179358,0.0541791929823815,0.00189350010254239,0.043585119407955,0.0122090323801151,0.350213753289191,0.24458335854835,0.000176189004204924,8.98325294892873e-05
"GOBP_LIPID_DIGESTION","Full Rescue","No Side Effect",-0.22638445843034,-0.110650227704771,-0.200222068829327,0.0949047442585902,0.226594115193876,0.380727145170998,-0.0891119321250516,0.0079192991561904,0.160760305670951,0.0126829158909261,0.227991409294306,0.0441074951022603,0.00101592715352497,0.421889845479795,0.168420234862724,0.567214264232787,0.00594163528882106
"GOMF_GDP_DISSOCIATION_INHIBITOR_BINDING","Partial Rescue","No Side Effect",-0.756530422613664,-0.200800339609332,0.00240805770706708,-0.665752559643551,0.353723940707917,0.140932947906701,0.562143609112947,0.00247452845115943,0.104044201858545,0.984272918858228,9.14972138997308e-07,0.0441379977231324,0.415928226911248,0.00179754473948709,0.000891795630644062,0.000737196990169342,2.19360891999621e-06
"GOBP_STOMACH_DEVELOPMENT","Partial Rescue","No Side Effect",-0.777726898441754,-0.0867232430817656,0.0820007496920028,-0.0416124889415504,0.282079341583488,0.0470426827023288,0.19205744517584,0.044427071541711,0.37541141760077,0.401802475368356,0.669820699250997,0.0443478481990428,0.733145119202666,0.167127921108416,0.0426381538965205,0.0239411604586854,0.028993617421455
"GOBP_HORMONE_MEDIATED_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.224570021401181,-0.0633870700432057,0.0663996573286566,-0.113832556460101,0.133148193148734,-0.113057909690166,-0.00285300578749018,0.00712818751238949,0.172654299820967,0.153445547210188,0.0160210122177875,0.0447422669774755,0.0868660033513945,0.965109339142582,0.0190750081192042,4.01103576485785e-05,2.37662629590345e-07
"GOBP_TORC1_SIGNALING","Full Rescue","No Side Effect",-0.209748527307444,-0.110944920162329,0.145681562591002,-0.285409369156028,0.2571025160431,-0.224458053299988,0.117114002545764,0.04830295001147,0.21676408539483,0.106412805371632,0.00212472920085909,0.0451929423726767,0.0791818866768726,0.355186618014087,0.525046597452046,0.0039293172651946,0.000157766910738895
"GOCC_BLOC_COMPLEX","Full Rescue","No Side Effect",-0.386470860502629,0.0362401667893608,0.300549281914987,-0.258933719117842,0.336221438390504,-0.250184814163321,0.137523525747254,0.0284586102572801,0.756389081227727,0.0122001659894466,0.0297326375014803,0.0453010924514162,0.133434066826103,0.406333730853372,0.927800558375687,0.0297089178350972,0.00101984168452722
"GOMF_ALKANE_1_MONOOXYGENASE_ACTIVITY","Partial Rescue","No Side Effect",0.733081443523362,0.245833748785318,-0.00252071457204367,0.0470753166631696,-0.414459252877772,-0.0246531592015312,0.0107957097518614,0.00311774262940228,0.0918371754757013,0.986042728189378,0.744003299382549,0.0455160274490027,0.903711985053434,0.95774991862168,0.00375403164016296,0.000289647039531382,4.88547818929355e-05
"GOBP_REGULATION_OF_RIBONUCLEASE_ACTIVITY","Full Rescue","No Side Effect",-0.550865613412289,-0.110515368008492,0.132580697379276,0.105521380712769,0.302965077145755,0.0496956471797766,-0.0630143918723537,0.0247458276271695,0.297440735801613,0.212216325613314,0.319613574478588,0.0460223155169353,0.739390259912025,0.673246035578293,0.0604172228696364,0.0534787716775301,0.00773819496839591
"GOBP_POSITIVE_REGULATION_OF_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION","Full Rescue","No Side Effect",-0.619259544663414,-0.140089718121539,0.0417237169135383,-0.441419829948544,0.308796749256365,-0.0527106958837866,0.255404773695589,0.0432406833849158,0.197242971447941,0.699129773617066,0.000122505179877508,0.0465505778900548,0.72986674600394,0.0979700328375027,0.0579537558314864,0.00799575888668691,0.000701954507204742
"GOMF_BRANCHED_CHAIN_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","Partial Rescue","No Side Effect",-0.381763118277989,-0.127113719159858,0.120262080970954,-0.134004507622487,0.188087398704331,-0.0944158582477266,0.128130522317311,0.0494866433983393,0.0568209708221149,0.0710983345182221,0.0450042825224211,0.0465857461808699,0.311808407491351,0.1714021239046,0.0340584825056116,0.0187000373430847,0.0104363831087263
"GOBP_ACID_SECRETION","Full Rescue","No Side Effect",0.283978507830698,0.0548975205440392,-0.0358969768834667,-0.0268634922295737,-0.168461511682624,-0.0217433063169215,0.028419939363195,0.013672382301663,0.353799773245597,0.543474106280915,0.649121548836657,0.0470382212555827,0.794436914986204,0.733486130761896,0.0616324810273387,0.0130557830770311,0.00173943822524056
"GOBP_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.262167415213213,-0.105262280394716,0.138139322189133,-0.343507983744505,0.261984598016477,-0.213132813455885,0.202486410575948,0.00563629518195009,0.254304812607473,0.136076184373442,0.000377979362759498,0.0471072540004729,0.104478819706305,0.1225983555427,0.249203201488481,0.000229206368390347,1.05304858439659e-05
"GOBP_POSITIVE_REGULATION_OF_NAD_P_H_OXIDASE_ACTIVITY","Partial Rescue","No Side Effect",-0.931490756644411,-0.0746140045173193,0.18333869083412,-0.371030915292367,0.336337595913056,-0.103948587527947,0.455836863746611,1.80279018605313e-08,0.527268814413615,0.123435602170584,0.00245736689168198,0.0471295116578723,0.533418455400037,0.00792959628225186,5.21067808850073e-08,4.32903118854078e-12,5.90261794346071e-12
"GOMF_SNAP_RECEPTOR_ACTIVITY","Partial Rescue","No Side Effect",-0.410620655734168,-0.0370983789400843,0.192738840333726,-0.293066348266285,0.237530115677439,-0.148602420311352,0.211196702013963,5.89920544947826e-06,0.656846586037756,0.0236011282330245,0.000785523605180738,0.0474850727268624,0.210720554311526,0.0770868359315767,0.0114411499688265,1.03645522594387e-05,3.11366002493251e-09
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTRACELLULAR_STIMULUS","Partial Rescue","No Side Effect",0.786438870843445,0.145694755230358,0.0372382661246773,0.483518283452423,-0.372025807249879,-0.238786433185878,-0.636591391040883,0.0112537809927497,0.267121390024017,0.775637964584012,0.000444574313448032,0.047591504714761,0.199208920940183,0.000998284752473496,0.0146113903646321,0.0107749199203906,0.00575807691075934
"GOBP_LIPID_PHOSPHORYLATION","Full Rescue","No Side Effect",0.34292385629754,0.0851993952326486,0.018819859342397,-0.0732479236297861,-0.245602431138324,-0.323807647326938,0.0841110504209604,0.00855698630614894,0.325196988374944,0.827302080969257,0.397151886600115,0.0476433034401613,0.0098538874137186,0.491315560742526,0.0986716387435127,0.731432580689411,0.00137031839526745
"GOBP_REGULATION_OF_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.164004083684457,-0.102659116062325,0.110344626978679,-0.223881195898095,0.201686891715192,-0.20112621463457,0.0607552484989075,0.0235486940513255,0.151347281203312,0.123489579835322,0.0023612427330509,0.0478606196585116,0.0484649521502135,0.545545141443937,0.358039172200513,0.000313340489322623,3.70383785091663e-06
"GOCC_ENDOPLASMIC_RETICULUM_CHAPERONE_COMPLEX","Partial Rescue","No Side Effect",-0.958616559423903,-0.054374888556575,-0.0521086912755262,-0.160848846592622,0.256258060461111,0.119970826024088,0.143417570105036,0.0233240528537282,0.546828146122203,0.563615158235182,0.07809246232666,0.0479271361847258,0.348258223897137,0.262915536756638,0.00868091323639665,0.00200723576436844,0.000711887884546107
"GOCC_FICOLIN_1_RICH_GRANULE","Partial Rescue","No Side Effect",-0.36152017681641,-0.0934376220968993,0.154834248518136,-0.240865125502522,0.183965515849888,-0.198833465293915,0.135475326848473,0.00821950474576324,0.152250433568682,0.0193765672866448,0.000416091003580809,0.0479880347093059,0.033043377393563,0.142344059534222,0.00865688568447358,8.54472823834027e-05,6.08761230640355e-06
"GOCC_PHAGOCYTIC_VESICLE","Partial Rescue","No Side Effect",-0.505381859611727,-0.0336693685351724,0.0662660190973899,-0.111362249197356,0.129065610063956,-0.0795506328540528,0.0400031182535,0.00035733070852195,0.459577601823761,0.148152341813977,0.0167104473564924,0.0481144870424807,0.218501778108801,0.534121452537505,1.91184922338213e-07,4.45208412960571e-11,2.3735916032402e-13
"GOBP_REGULATION_OF_AUTOPHAGY","Full Rescue","No Side Effect",-0.171510410664486,-0.109255961210449,0.113963066885269,-0.278234646397911,0.207364442685181,-0.180522142966878,0.135963276648037,0.0216192188619434,0.138540185350169,0.12261054253738,0.000304306111048752,0.0483191794343878,0.0844813971299447,0.19156796487503,0.313584260256474,0.00108142715929328,1.64821633675012e-05
"GOMF_POLYNUCLEOTIDE_ADENYLYLTRANSFERASE_ACTIVITY","Partial Rescue","No Side Effect",-0.718288892048956,-0.167405406513235,-0.136896876785802,-0.292423363013152,0.280903836319569,0.106717897085079,0.121821870357723,0.0142588022322966,0.0947511120394958,0.170184049721698,0.00433204641782361,0.0484659936590508,0.44711892681925,0.385838739144207,0.00355958285331172,0.000309506058466703,1.83586358923279e-05
"GOBP_SKELETAL_MUSCLE_SATELLITE_CELL_DIFFERENTIATION","Partial Rescue","No Side Effect",-0.682569754490435,-0.138155119036049,0.0605009266038961,-0.0282509096828603,0.230349747259574,-0.088249019370573,0.126682957111837,0.00945159774583433,0.092862094767584,0.457480226931308,0.728160211715616,0.0485712480592722,0.443539511713667,0.272603140793618,0.000832430030600505,5.8023491289101e-05,0.000944782803099541
"GOBP_PROTEIN_IMPORT_INTO_PEROXISOME_MATRIX_RECEPTOR_RECYCLING","Partial Rescue","No Side Effect",-0.623436671965169,-0.0928876926936952,0.0666903308174912,-0.292051348193354,0.307124864140568,-0.0739219450256026,0.0274892296714771,0.000250411418893888,0.392727009961238,0.538855591261196,0.0088357288881018,0.048635812333271,0.6298320264235,0.857641315517845,0.00185775574063909,1.61534178403573e-06,1.44338898144736e-11
